year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,2,4,2,2,UNLV,UCLA,0.9548207,0.0451793,1,0,0.7953936457633972,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,1,1,UNLV,UCLA,0.9703952,0.0296048,0,1,0.5711089968681335,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,1,1,UCLA,UNLV,0.0193833,0.9806167,1,0,0.7644975781440735,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,1,1,UCLA,UNLV,0.0217163,0.9782837,1,0,0.78331059217453,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,1,1,UCLA,UNLV,0.0201224,0.9798776,0,1,0.8054467439651489,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,0,0,UCLA,UNLV,0.0209586,0.9790414,1,0,0.5528441071510315,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,4,0,0,UCLA,UNLV,0.0170837,0.9829163,0,1,0.4958550035953522,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,0,0,UCLA,UNLV,0.0227956,0.9772044,1,0,0.8595232367515564,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,0,0,UCLA,UNLV,0.021068,0.978932,1,0,0.844936728477478,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,0,0,UCLA,UNLV,0.0227303,0.9772697,1,0,0.6666499376296997,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,15,30,UCLA,UNLV,0.0239365,0.9760635,0,1,0.4169062376022339,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,15,30,UCLA,UNLV,0.0230692,0.9769308,1,0,0.46246397495269775,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,15,30,UCLA,UNLV,0.0334546,0.9665454,0,1,0.5363051295280457,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,15,30,UCLA,UNLV,0.0359515,0.9640485,1,0,0.5737691521644592,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,15,30,UCLA,UNLV,0.0327515,0.9672485,1,0,0.4291043281555176,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,12,27,UCLA,UNLV,0.0409656,0.9590344,0,1,0.5310735702514648,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,11,26,UCLA,UNLV,0.029838,0.970162,1,0,0.7895689606666565,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,4,10,25,UCLA,UNLV,0.0224824,0.9775176,1,0,0.8704611659049988,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,10,25,UCLA,UNLV,0.0552359,0.9447641,1,0,0.37868210673332214,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,10,25,UCLA,UNLV,0.048578,0.951422,0,1,0.46031901240348816,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,8,23,UCLA,UNLV,0.0492108,0.9507892,0,1,0.30015620589256287,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,7,22,UCLA,UNLV,0.053,0.947,1,0,0.33473724126815796,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,7,22,UNLV,UCLA,0.9375706,0.0624294,0,1,0.3514377474784851,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,7,22,UNLV,UCLA,0.9479999,0.0520001,1,0,0.251520037651062,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,7,22,UNLV,UCLA,0.9379046,0.0620954,1,0,0.3617967963218689,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,6,21,UCLA,UNLV,0.0819934,0.9180066,0,1,0.4689235985279083,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,6,21,UCLA,UNLV,0.0712009,0.9287991,1,0,0.626987099647522,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,5,20,UCLA,UNLV,0.1009335,0.8990665,1,0,0.47657710313796997,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,5,20,UCLA,UNLV,0.1244971,0.8755029,0,1,0.461726576089859,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,4,19,UCLA,UNLV,0.1121657,0.8878343,1,0,0.5798331499099731,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,4,19,UCLA,UNLV,0.0946645,0.9053355,1,0,0.7855370044708252,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,4,19,UCLA,UNLV,0.1518707,0.8481293,1,0,0.44698238372802734,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,3,18,UCLA,UNLV,0.1460829,0.8539171,0,1,0.41445136070251465,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,2,17,UCLA,UNLV,0.1390986,0.8609014,1,0,0.2571199834346771,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,4,2,17,UCLA,UNLV,0.1052057,0.8947943,0,1,0.11000338196754456,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,1,16,UCLA,UNLV,0.2063872,0.7936128,0,1,0.06154841557145119,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,0,15,UCLA,UNLV,0.1796472,0.8203528,0,1,0.2005259394645691,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,0,15,UNLV,UCLA,0.8924463,0.1075537,1,0,0.36471599340438843,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,15,15,UNLV,UCLA,0.9173502,0.0826498,0,1,0.1720188409090042,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,15,15,UNLV,UCLA,0.9089695,0.0910305,0,1,0.29005247354507446,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,13,13,UNLV,UCLA,0.9178762,0.0821238,0,1,0.26586735248565674,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,12,12,UNLV,UCLA,0.9291228,0.0708772,0,1,0.28769323229789734,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,12,12,UNLV,UCLA,0.9388224,0.0611776,1,0,0.31517547369003296,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,11,11,UCLA,UNLV,0.0273436,0.9726564,1,0,0.6694358587265015,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,11,11,UCLA,UNLV,0.0331298,0.9668702,0,1,0.6647897362709045,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,11,11,UCLA,UNLV,0.0418572,0.9581428,1,0,0.6682645082473755,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,10,10,UCLA,UNLV,0.0401835,0.9598165,1,0,0.5864745378494263,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,9,9,UCLA,UNLV,0.0334697,0.9665303,1,0,0.5657398104667664,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,9,9,UCLA,UNLV,0.0499401,0.9500599,0,1,0.6667840480804443,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,9,9,UCLA,UNLV,0.0561428,0.9438572,0,1,0.4125000238418579,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,8,8,UCLA,UNLV,0.0468384,0.9531616,0,1,0.2179696261882782,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,8,8,UNLV,UCLA,0.8730813,0.1269187,0,1,0.22471077740192413,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,8,8,UNLV,UCLA,0.8862129,0.1137871,1,0,0.24671725928783417,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,7,7,UNLV,UCLA,0.822576,0.177424,0,1,0.5642486810684204,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,6,6,UCLA,UNLV,0.1300543,0.8699457,1,0,0.6997461915016174,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,6,6,UCLA,UNLV,0.1325824,0.8674176,0,1,0.5670932531356812,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,5,5,UCLA,UNLV,0.1881118,0.8118882,1,0,0.5448694825172424,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,5,5,UCLA,UNLV,0.1644293,0.8355707,1,0,0.6698228120803833,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,5,5,UCLA,UNLV,0.1340498,0.8659502,1,0,0.829316258430481,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,5,5,UNLV,UCLA,0.8635802,0.1364198,1,0,0.20351776480674744,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,4,4,UNLV,UCLA,0.8876184,0.1123816,0,1,0.19048935174942017,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,3,3,UNLV,UCLA,0.9113272,0.0886728,0,1,0.08322399109601974,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,3,3,UNLV,UCLA,0.9378158,0.0621842,0,1,0.13106946647167206,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,2,2,UNLV,UCLA,0.9513907,0.0486093,1,0,0.16154703497886658,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,2,2,UNLV,UCLA,0.9452149,0.0547851,1,0,0.5156345367431641,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,1,1,UCLA,UNLV,0.03895,0.96105,1,0,0.8299915194511414,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,1,1,UCLA,UNLV,0.0301346,0.9698654,1,0,0.8386519551277161,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,1,1,UCLA,UNLV,0.0381354,0.9618646,1,0,0.8620186448097229,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,1,1,UCLA,UNLV,0.0277791,0.9722209,1,0,0.8640292882919312,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,1,1,UCLA,UNLV,0.0256433,0.9743567,1,0,0.8836255073547363,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,1,1,UCLA,UNLV,0.0287757,0.9712243,1,0,0.8732610940933228,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,0,0,UCLA,UNLV,0.0264217,0.9735783,1,0,0.865543782711029,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,0,0,UCLA,UNLV,0.0136167,0.9863833,1,0,0.872440755367279,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,0,0,UNLV,UCLA,0.9969539,0.0030461,0,1,0.010183063335716724,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,0,0,UNLV,UCLA,0.997855,0.002145,0,1,0.0073693860322237015,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,0,0,UNLV,UCLA,0.9930374,0.0069626,0,1,0.012742290273308754,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,14,29,Oregon,Oklahoma State,0.5293936,0.4706064,1,0,0.45088502764701843,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,14,29,Oregon,Oklahoma State,0.5503117,0.4496883,0,1,0.5226401090621948,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,14,29,Oklahoma State,Oregon,0.2371497,0.7628503,0,1,0.443340003490448,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,13,28,Oklahoma State,Oregon,0.2379002,0.7620998,1,0,0.4645000100135803,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,13,28,Oklahoma State,Oregon,0.2080736,0.7919264,1,0,0.8319027423858643,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,13,28,Oregon,Oklahoma State,0.7940659,0.2059341,1,0,0.5453383326530457,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,13,28,Oklahoma State,Oregon,0.10910160000000001,0.8908984,0,1,0.42936646938323975,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,12,27,Oklahoma State,Oregon,0.0877158,0.9122842,0,1,0.592415988445282,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,11,26,Oklahoma State,Oregon,0.0844585,0.9155415,0,1,0.8180827498435974,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,11,26,Oregon,Oklahoma State,0.9129572,0.0870428,0,1,0.44336116313934326,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,10,25,Oregon,Oklahoma State,0.9247434,0.0752566,0,1,0.435079425573349,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,9,24,Oregon,Oklahoma State,0.9248209,0.0751791,1,0,0.5129469633102417,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,9,24,Oregon,Oklahoma State,0.916509,0.083491,1,0,0.66678786277771,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,3,8,23,Oregon,Oklahoma State,0.9013832,0.0986168,1,0,0.7988702058792114,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,4,8,23,Oregon,Oklahoma State,0.8701777,0.1298223,1,0,0.7859164476394653,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,8,23,Oklahoma State,Oregon,0.1726556,0.8273444,1,0,0.45090511441230774,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,8,23,Oklahoma State,Oregon,0.1981887,0.8018113,1,0,0.4529706537723541,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,7,22,Oklahoma State,Oregon,0.178843,0.821157,1,0,0.501207709312439,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,7,22,Oklahoma State,Oregon,0.154694,0.845306,0,1,0.7821916341781616,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,7,22,Oregon,Oklahoma State,0.8780322,0.1219678,0,1,0.39148765802383423,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,6,21,Oregon,Oklahoma State,0.8775187,0.1224813,0,1,0.48592516779899597,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,5,20,Oregon,Oklahoma State,0.9301479,0.0698521,1,0,0.4019825756549835,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,5,20,Oregon,Oklahoma State,0.9286136,0.0713864,0,1,0.6230120658874512,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,4,19,Oklahoma State,Oregon,0.0403167,0.9596833,0,1,0.4261760711669922,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,4,19,Oklahoma State,Oregon,0.035893,0.964107,0,1,0.5615574717521667,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,4,19,Oklahoma State,Oregon,0.0395162,0.9604838,0,1,0.37358003854751587,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,4,3,18,Oklahoma State,Oregon,0.0379928,0.9620072,0,1,0.08417613804340363,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,2,17,Oklahoma State,Oregon,0.0605221,0.9394779,0,1,0.45994725823402405,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,2,17,Oklahoma State,Oregon,0.0534854,0.9465146,1,0,0.569187343120575,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,1,16,Oklahoma State,Oregon,0.0394616,0.9605384,1,0,0.8115683197975159,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,0,15,Oklahoma State,Oregon,0.0939672,0.9060328,0,1,0.4236389994621277,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,0,15,Oklahoma State,Oregon,0.0995026,0.9004974,0,1,0.2894207537174225,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,14,14,Oklahoma State,Oregon,0.0951963,0.9048037,0,1,0.4721813201904297,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,14,14,Oklahoma State,Oregon,0.0987967,0.9012033,0,1,0.4704650342464447,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,13,13,Oklahoma State,Oregon,0.0979135,0.9020865,0,1,0.2216303050518036,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,12,12,Oklahoma State,Oregon,0.1305736,0.8694264,0,1,0.24427208304405212,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,12,12,Oklahoma State,Oregon,0.1156942,0.8843058,1,0,0.4047006070613861,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,12,12,Oklahoma State,Oregon,0.1015241,0.8984759,1,0,0.7367146611213684,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,12,12,Oregon,Oklahoma State,0.9237733,0.0762267,1,0,0.42776548862457275,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,11,11,Oregon,Oklahoma State,0.945035,0.054965,0,1,0.45364394783973694,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,10,10,Oregon,Oklahoma State,0.9410505,0.0589495,0,1,0.5795510411262512,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,3,10,10,Oregon,Oklahoma State,0.9404438,0.0595562,0,1,0.5401264429092407,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,9,9,Oregon,Oklahoma State,0.9485458,0.0514542,1,0,0.5701268315315247,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,9,9,Oklahoma State,Oregon,0.015165,0.984835,1,0,0.49086201190948486,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,9,9,Oklahoma State,Oregon,0.0129951,0.9870049,0,1,0.6495115160942078,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,8,8,Oklahoma State,Oregon,0.0105419,0.9894581,0,1,0.6795141100883484,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,7,7,Oregon,Oklahoma State,0.9769158,0.0230842,1,0,0.4555549919605255,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,7,7,Oregon,Oklahoma State,0.9801164,0.0198836,1,0,0.45617353916168213,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,6,6,Oregon,Oklahoma State,0.9807015,0.0192985,1,0,0.36802956461906433,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,3,6,6,Oregon,Oklahoma State,0.9792891,0.0207109,0,1,0.4634284973144531,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,5,5,Oregon,Oklahoma State,0.9811465,0.0188535,0,1,0.5224385261535645,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,5,5,Oklahoma State,Oregon,0.0036356,0.9963644,1,0,0.4756852686405182,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,2,5,5,Oklahoma State,Oregon,0.003137,0.996863,0,1,0.635638415813446,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,3,4,4,Oklahoma State,Oregon,0.002876,0.997124,1,0,0.8244264125823975,Mike Gundy,Big 12,197,#FF7300,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2025,2,1,4,4,Oregon,Oklahoma State,0.9879488,0.0120512,0,1,0.43090513348579407,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,3,3,Oregon,Oklahoma State,0.9876362,0.0123638,1,0,0.5377083420753479,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,3,3,3,Oregon,Oklahoma State,0.9885857,0.0114143,0,1,0.15605531632900238,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,2,2,Oregon,Oklahoma State,0.9888361,0.0111639,0,1,0.5669382810592651,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,2,2,Oregon,Oklahoma State,0.9891569,0.0108431,0,1,0.6574140787124634,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,1,1,Oregon,Oklahoma State,0.9922347,0.0077653,1,0,0.7131193280220032,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,1,1,1,Oregon,Oklahoma State,0.9928438,0.0071562,1,0,0.6763991713523865,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,2,1,1,Oregon,Oklahoma State,0.9926539,0.0073461,0,1,0.7370215058326721,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,3,0,0,Oregon,Oklahoma State,0.9924716,0.0075284,0,1,0.8409513831138611,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2025,2,4,0,0,Oregon,Oklahoma State,0.9923631,0.0076369,1,0,0.7497248649597168,Dan Lanning,Big Ten,2483,#007030,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
