year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,3,1,11,26,Colorado State,Colorado,0.8763232,0,1,0.31974878907203674,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,10,25,Colorado State,Colorado,0.8752457,1,0,0.27740299701690674,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,10,25,Colorado,Colorado State,0.1972683,1,0,0.36831220984458923,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,10,25,Colorado,Colorado State,0.2532627,0,1,0.42229074239730835,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,10,25,Colorado,Colorado State,0.2287507,1,0,0.5934278964996338,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,9,24,Colorado,Colorado State,0.2118029,1,0,0.8157896399497986,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,9,24,Colorado State,Colorado,0.8591239,0,1,0.39479154348373413,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,8,23,Colorado State,Colorado,0.8596245,0,1,0.35824519395828247,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,8,23,Colorado State,Colorado,0.8496025,0,1,0.4036678969860077,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,7,22,Colorado,Colorado State,0.2645922,0,1,0.4430784583091736,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,7,22,Colorado,Colorado State,0.2747542,1,0,0.37419208884239197,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,7,22,Colorado,Colorado State,0.2932322,1,0,0.45070597529411316,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,6,21,Colorado,Colorado State,0.3228305,1,0,0.4520059823989868,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,6,21,Colorado,Colorado State,0.3641759,1,0,0.42807984352111816,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,5,20,Colorado,Colorado State,0.3167844,1,0,0.6711851954460144,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,5,20,Colorado,Colorado State,0.2987053,1,0,0.7621999382972717,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,4,19,Colorado State,Colorado,0.7361257,0,1,0.19116444885730743,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,3,18,Colorado State,Colorado,0.7431633,1,0,0.5978837609291077,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,2,17,Colorado State,Colorado,0.7680547,1,0,0.8283538818359375,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,2,17,Colorado,Colorado State,0.3094588,1,0,0.45974960923194885,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,2,17,Colorado,Colorado State,0.3089349,1,0,0.4101312458515167,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,2,17,Colorado,Colorado State,0.3438026,1,0,0.4434162974357605,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,2,17,Colorado,Colorado State,0.3158522,0,1,0.5207516551017761,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,1,16,Colorado,Colorado State,0.2717706,1,0,0.7959029078483582,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,1,16,Colorado,Colorado State,0.3606059,1,0,0.39908838272094727,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,1,16,Colorado,Colorado State,0.4257496,0,1,0.19031941890716553,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,15,Colorado,Colorado State,0.4409313,0,1,0.0894845500588417,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,15,15,Colorado,Colorado State,0.3909551,0,1,0.29800042510032654,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,14,14,Colorado State,Colorado,0.6848621,1,0,0.34086450934410095,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,13,13,Colorado State,Colorado,0.6992844,0,1,0.2994867265224457,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,13,13,Colorado State,Colorado,0.7127063,0,1,0.10555966943502426,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,12,12,Colorado State,Colorado,0.7568376,1,0,0.3623034358024597,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,12,12,Colorado State,Colorado,0.7906474,0,1,0.32845377922058105,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,11,11,Colorado State,Colorado,0.7849263,1,0,0.3953416347503662,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,11,11,Colorado State,Colorado,0.7555704,1,0,0.7868924736976624,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,11,11,Colorado,Colorado State,0.1063697,0,1,0.5725005865097046,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,10,10,Colorado,Colorado State,0.1244353,0,1,0.3675839602947235,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,10,10,Colorado,Colorado State,0.127742,1,0,0.5793992280960083,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,10,10,Colorado,Colorado State,0.1094883,1,0,0.6428052186965942,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,10,10,Colorado,Colorado State,0.1218055,0,1,0.377816766500473,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,9,9,Colorado,Colorado State,0.1695355,0,1,0.5557854771614075,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,9,9,Colorado,Colorado State,0.1950902,1,0,0.24023790657520294,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,8,8,Colorado,Colorado State,0.187232,1,0,0.4381146728992462,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,8,8,Colorado,Colorado State,0.1672779,1,0,0.5630491375923157,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,8,8,Colorado,Colorado State,0.1055417,1,0,0.8163430094718933,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,7,7,Colorado State,Colorado,0.8787727,0,1,0.2374473363161087,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,7,7,Colorado State,Colorado,0.8748415,0,1,0.4110530614852905,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,6,6,Colorado State,Colorado,0.9038587,0,1,0.07453345507383347,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,5,5,Colorado State,Colorado,0.9181166,1,0,0.1679486185312271,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,5,5,Colorado State,Colorado,0.9388727,0,1,0.12781715393066406,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,4,4,Colorado State,Colorado,0.9277039,1,0,0.5893188118934631,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,3,3,Colorado State,Colorado,0.9597125,0,1,0.11562001705169678,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,3,3,Colorado State,Colorado,0.9678705,0,1,0.1098712906241417,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,3,3,Colorado State,Colorado,0.9643728,1,0,0.40923917293548584,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,2,2,Colorado,Colorado State,0.0182096,0,1,0.8056148290634155,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,1,1,Colorado,Colorado State,0.0170592,1,0,0.8214890360832214,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,1,1,Colorado,Colorado State,0.0156847,1,0,0.8659805655479431,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,1,1,Colorado,Colorado State,0.0161056,1,0,0.8686771988868713,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,1,1,Colorado,Colorado State,0.0108048,1,0,0.8788939118385315,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,1,1,Colorado,Colorado State,0.010593,1,0,0.8970972895622253,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,0,Colorado,Colorado State,9.36e-4,1,0,0.9078156352043152,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado State,Colorado,0.7791299,1,0,0.4670434296131134,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,0.7884077,1,0,0.5760905146598816,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,0,0,Colorado State,Colorado,0.73781,1,0,0.6629762649536133,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado,Colorado State,0.9809758,0,1,0.24246199429035187,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado,Colorado State,NA,1,0,0.805260419845581,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,0,Colorado,Colorado State,NA,0,1,0.7662310004234314,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado,Colorado State,NA,1,0,0.7139819860458374,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,0,Colorado,Colorado State,NA,1,0,0.47999951243400574,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado State,Colorado,NA,1,0,0.7496599555015564,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,NA,0,1,0.6056936979293823,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado State,Colorado,NA,1,0,0.7619478702545166,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,NA,1,0,0.6058571934700012,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado,Colorado State,NA,0,1,0.7648339867591858,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,0,Colorado,Colorado State,NA,1,0,0.7992997765541077,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado,Colorado State,NA,1,0,0.8173502683639526,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,0,Colorado State,Colorado,NA,1,0,0.7496764659881592,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,NA,0,1,0.603173017501831,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,0,0,Colorado State,Colorado,NA,1,0,0.5179529786109924,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado State,Colorado,NA,0,1,0.6866216063499451,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,NA,0,1,0.5803866386413574,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,NA,1,0,0.7754850387573242,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,15,30,Hawai'i,Oregon,0.4903198,1,0,0.4495809078216553,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,15,30,Hawai'i,Oregon,0.4529408,1,0,0.4827796220779419,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,15,30,Hawai'i,Oregon,0.4090066,1,0,0.799446702003479,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,14,29,Oregon,Hawai'i,0.5533416,0,1,0.43065914511680603,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,14,29,Oregon,Hawai'i,0.5919251,1,0,0.655242383480072,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,14,29,Hawai'i,Oregon,0.2395705,0,1,0.4446410536766052,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,14,29,Hawai'i,Oregon,0.2414574,1,0,0.4290403127670288,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,13,28,Hawai'i,Oregon,0.2190086,1,0,0.8120149970054626,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,13,28,Oregon,Hawai'i,0.8452102,1,0,0.42488765716552734,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,13,28,Oregon,Hawai'i,0.8322521,1,0,0.48313993215560913,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,13,28,Oregon,Hawai'i,0.8117064,0,1,0.7754783034324646,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,12,27,Hawai'i,Oregon,0.1738042,0,1,0.4296276867389679,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,12,27,Hawai'i,Oregon,0.1537736,1,0,0.48604336380958557,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,12,27,Hawai'i,Oregon,0.2066034,1,0,0.44469332695007324,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,12,27,Hawai'i,Oregon,0.2022282,1,0,0.44906121492385864,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,12,27,Hawai'i,Oregon,0.1861332,1,0,0.7498834133148193,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,9,24,Oregon,Hawai'i,0.8206972,0,1,0.3134690225124359,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,9,24,Oregon,Hawai'i,0.8026948,1,0,0.506174623966217,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,9,24,Oregon,Hawai'i,0.811255,1,0,0.6461537480354309,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,9,24,Oregon,Hawai'i,0.8435675,0,1,0.4122382700443268,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,9,24,Oregon,Hawai'i,0.8646976,0,1,0.42902183532714844,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,9,24,Oregon,Hawai'i,0.8702355,1,0,0.398566871881485,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,5,20,Oregon,Hawai'i,0.909471,0,1,0.542091429233551,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,5,20,Hawai'i,Oregon,0.0566059,0,1,0.4311315715312958,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,5,20,Hawai'i,Oregon,0.0634323,1,0,0.3548275828361511,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,5,20,Hawai'i,Oregon,0.0519234,0,1,0.6715119481086731,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,4,19,Oregon,Hawai'i,0.9600347,1,0,0.43308955430984497,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,4,19,Oregon,Hawai'i,0.9545,1,0,0.5239599943161011,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,4,19,Oregon,Hawai'i,0.9503061,1,0,0.8537013530731201,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,4,4,19,Oregon,Hawai'i,0.9495319,0,1,0.08634890615940094,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,4,19,Oregon,Hawai'i,0.9654175,1,0,0.4536864459514618,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,4,19,Oregon,Hawai'i,0.9614562,0,1,0.5013575553894043,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,4,19,Oregon,Hawai'i,0.9580999,1,0,0.8387796878814697,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,4,4,19,Oregon,Hawai'i,0.9554126,0,1,0.12993520498275757,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,4,19,Oregon,Hawai'i,0.9778549,0,1,0.07544281333684921,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,0,15,Oregon,Hawai'i,0.9759559,1,0,0.0873444601893425,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,0,15,Hawai'i,Oregon,0.0093615,0,1,0.3977935314178467,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,15,15,Hawai'i,Oregon,0.0121276,1,0,0.4279571771621704,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,15,15,Hawai'i,Oregon,0.0074346,1,0,0.6245996356010437,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,15,15,Hawai'i,Oregon,0.0061382,1,0,0.7043905258178711,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,13,13,Oregon,Hawai'i,0.9866499,0,1,0.4890121817588806,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,13,13,Oregon,Hawai'i,0.9873148,1,0,0.4864843785762787,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,13,13,Oregon,Hawai'i,0.9883267,0,1,0.3587426245212555,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,13,13,Oregon,Hawai'i,0.9886758,1,0,0.12037646025419235,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,12,12,Oregon,Hawai'i,0.9883467,0,1,0.14631228148937225,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,12,12,Hawai'i,Oregon,0.0022767,1,0,0.42943739891052246,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,12,12,Hawai'i,Oregon,0.001897,0,1,0.5150289535522461,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,3,12,12,Hawai'i,Oregon,0.0020651,0,1,0.6386876702308655,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,10,10,Oregon,Hawai'i,0.9924585,0,1,0.4280436635017395,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,10,10,Oregon,Hawai'i,0.9923968,1,0,0.5195081830024719,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,10,10,Oregon,Hawai'i,0.992717,1,0,0.14058735966682434,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,10,10,Oregon,Hawai'i,0.9928841,0,1,0.4621046483516693,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,10,10,Oregon,Hawai'i,0.9926794,0,1,0.5693976879119873,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,10,10,Oregon,Hawai'i,0.9932124,1,0,0.47989022731781006,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,10,10,Oregon,Hawai'i,0.9927767,1,0,0.6236161589622498,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,3,10,10,Oregon,Hawai'i,0.9928987,1,0,0.5492799878120422,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,10,10,Oregon,Hawai'i,0.9933357,1,0,0.533195972442627,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,10,10,Oregon,Hawai'i,0.9937879,0,1,0.2921440601348877,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,10,10,Oregon,Hawai'i,0.993682,0,1,0.345170259475708,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,2,10,10,Oregon,Hawai'i,0.9933743,0,1,0.6449249982833862,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,3,1,3,3,Hawai'i,Oregon,0.0013112,1,0,0.5367071032524109,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,3,3,Hawai'i,Oregon,0.0013216,1,0,0.4888463318347931,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,1,3,3,Hawai'i,Oregon,0.001567,0,1,0.5804173946380615,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,3,2,3,3,Hawai'i,Oregon,0.0015789,1,0,0.5289081335067749,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
