year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,3,0,0,Rice,Sam Houston State,0.0104351,0.9895649,1,0,0.8763982653617859,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,0,0,Sam Houston State,Rice,1,0,0,1,0.005319136194884777,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,15,30,Nevada,SMU,0.4903198,0.5096802,0,1,0.4495809078216553,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,15,30,Nevada,SMU,0.4599038,0.5400962,0,1,0.5571210384368896,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,15,30,Nevada,SMU,0.4476017,0.5523983,1,0,0.7689711451530457,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,14,29,SMU,Nevada,0.5268392,0.4731608,0,1,0.44379723072052,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,13,28,SMU,Nevada,0.5264372,0.4735628,1,0,0.4621184170246124,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,13,28,Nevada,SMU,0.5330484,0.4669516,0,1,0.44185566902160645,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,13,28,Nevada,SMU,0.5572883,0.4427117,0,1,0.35083436965942383,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,13,28,Nevada,SMU,0.5843939,0.4156061,1,0,0.44868022203445435,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,13,28,Nevada,SMU,0.5523826,0.4476174,1,0,0.4936996102333069,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,13,28,Nevada,SMU,0.5366581,0.4633419,1,0,0.8203951716423035,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,10,25,SMU,Nevada,0.4785874,0.5214126,0,1,0.3269071578979492,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,10,25,SMU,Nevada,0.4925432,0.5074568,0,1,0.3797869384288788,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,10,25,SMU,Nevada,0.5240967,0.4759033,1,0,0.42226943373680115,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,10,25,SMU,Nevada,0.486336,0.513664,1,0,0.4811696708202362,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,10,25,SMU,Nevada,0.5506083,0.4493917,0,1,0.5398660898208618,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,10,25,SMU,Nevada,0.5138975,0.4861025,1,0,0.6234049201011658,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,10,25,SMU,Nevada,0.4681774,0.5318226,1,0,0.6739974617958069,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,10,25,SMU,Nevada,0.4681774,0.5318226,1,0,0.6739974617958069,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,8,23,Nevada,SMU,0.5429252,0.4570748,1,0,0.43067967891693115,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,8,23,Nevada,SMU,0.480784,0.519216,0,1,0.625552773475647,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,8,23,Nevada,SMU,0.5819278,0.4180722,0,1,0.44345802068710327,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,8,23,Nevada,SMU,0.5616588,0.4383412,0,1,0.5493443608283997,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,8,23,Nevada,SMU,0.5331484,0.4668516,1,0,0.8152750730514526,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,8,23,Nevada,SMU,0.5616588,0.4383412,0,1,0.5493443608283997,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,8,23,Nevada,SMU,0.5331484,0.4668516,1,0,0.8152750730514526,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,4,19,SMU,Nevada,0.5020321,0.4979679,1,0,0.38554951548576355,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,4,19,SMU,Nevada,0.5699323,0.4300677,0,1,0.2507310211658478,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,4,19,SMU,Nevada,0.5599776,0.4400224,0,1,0.4288361370563507,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,4,19,SMU,Nevada,0.5455998,0.4544002,1,0,0.5145884156227112,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,4,19,SMU,Nevada,0.5004958,0.4995042,0,1,0.8328949213027954,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,4,2,17,SMU,Nevada,0.4546348,0.5453652,0,1,0.3921321928501129,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,17,Nevada,SMU,0.6714691,0.3285309,0,1,0.25728535652160645,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,2,17,Nevada,SMU,0.6436384,0.3563616,0,1,0.566569983959198,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,1,16,Nevada,SMU,0.6442041,0.3557959,1,0,0.770183265209198,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,0,15,SMU,Nevada,0.3671872,0.6328128,1,0,0.44742316007614136,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,0,15,SMU,Nevada,0.412813,0.587187,0,1,0.4370384216308594,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,15,15,SMU,Nevada,0.3544762,0.6455238,0,1,0.6945810317993164,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,15,15,SMU,Nevada,0.3213497,0.6786503,1,0,0.767208456993103,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,15,15,SMU,Nevada,0.4337486,0.5662514,1,0,0.3722081184387207,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,13,13,SMU,Nevada,0.4651817,0.5348183,0,1,0.25047188997268677,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,12,12,SMU,Nevada,0.5977535,0.4022465,0,1,0.05169200897216797,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,12,12,Nevada,SMU,0.4584214,0.5415786,1,0,0.44963979721069336,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,12,Nevada,SMU,0.4266058,0.5733942,0,1,0.5332675576210022,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,12,Nevada,SMU,0.3982204,0.6017796,0,1,0.8630542755126953,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,12,Nevada,SMU,0.4959898,0.5040102,0,1,0.4504210948944092,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,12,Nevada,SMU,0.5368309,0.4631691,1,0,0.4052809178829193,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,12,Nevada,SMU,0.5143962,0.4856038,0,1,0.4772816002368927,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,12,Nevada,SMU,0.5223707,0.4776293,0,1,0.23490411043167114,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,12,Nevada,SMU,0.3982204,0.6017796,0,1,0.8630542755126953,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,12,Nevada,SMU,0.4959898,0.5040102,0,1,0.4504210948944092,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,12,Nevada,SMU,0.5368309,0.4631691,1,0,0.4052809178829193,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,12,Nevada,SMU,0.5143962,0.4856038,0,1,0.4772816002368927,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,12,Nevada,SMU,0.5223707,0.4776293,0,1,0.23490411043167114,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,8,8,SMU,Nevada,0.5381888,0.4618112,0,1,0.4516666531562805,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,8,8,SMU,Nevada,0.5131286,0.4868714,1,0,0.6114691495895386,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,8,8,SMU,Nevada,0.4759701,0.5240299,1,0,0.8517510294914246,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,7,7,Nevada,SMU,0.5843168,0.4156832,0,1,0.46566683053970337,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,6,6,Nevada,SMU,0.5659511,0.4340489,1,0,0.584502100944519,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,6,6,Nevada,SMU,0.49609,0.50391,0,1,0.6540540456771851,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,4,5,5,Nevada,SMU,0.4445795,0.5554205,0,1,0.6781370639801025,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,5,5,SMU,Nevada,0.6335607,0.3664393,1,0,0.4899771213531494,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,5,5,SMU,Nevada,0.6777727,0.3222273,1,0,0.47631990909576416,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,5,5,SMU,Nevada,0.6476932,0.3523068,1,0,0.6640394330024719,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,5,5,SMU,Nevada,0.6162197,0.3837803,0,1,0.7866539359092712,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,4,4,Nevada,SMU,0.3306983,0.6693017,0,1,0.4064623713493347,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,4,4,Nevada,SMU,0.3545577,0.6454423,0,1,0.28348594903945923,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,2,2,Nevada,SMU,0.4803969,0.5196031,1,0,0.16213105618953705,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,2,2,Nevada,SMU,0.5441589,0.4558411,0,1,0.5849186182022095,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,2,2,Nevada,SMU,0.5377977,0.4622023,0,1,0.5205105543136597,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,2,2,Nevada,SMU,0.5097022,0.4902978,0,1,0.7615854144096375,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,2,2,Nevada,SMU,0.5606815,0.4393185,0,1,0.4282452166080475,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,2,2,Nevada,SMU,0.553509,0.446491,1,0,0.4431299567222595,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,2,2,Nevada,SMU,0.5606815,0.4393185,0,1,0.4282452166080475,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,2,2,Nevada,SMU,0.553509,0.446491,1,0,0.4431299567222595,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,0,0,Nevada,SMU,0.5252832,0.4747168,1,0,0.8881479501724243,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,0,0,SMU,Nevada,0.3245078,0.6754922,0,1,0.10881086438894272,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,15,30,SMU,Nevada,0.2339722,0.7660278,1,0,0.41789913177490234,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,15,30,SMU,Nevada,0.2116405,0.7883595,1,0,0.5766367316246033,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,15,30,SMU,Nevada,0.2809967,0.7190033,1,0,0.41886618733406067,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,15,30,SMU,Nevada,0.25093,0.74907,1,0,0.4960266351699829,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,15,30,SMU,Nevada,0.3096521,0.6903479,1,0,0.4187186658382416,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,15,30,SMU,Nevada,0.3658848,0.6341152,1,0,0.41279083490371704,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,15,30,SMU,Nevada,0.340143,0.659857,0,1,0.47107580304145813,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,15,30,SMU,Nevada,0.328515,0.671485,0,1,0.6631014943122864,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,12,27,Nevada,SMU,0.6717197,0.3282803,0,1,0.36659857630729675,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,27,Nevada,SMU,0.6430913,0.3569087,1,0,0.5760515332221985,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.7222807,0.2777193,0,1,0.4007219970226288,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,27,Nevada,SMU,0.6180339,0.3819661,1,0,0.6042446494102478,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,27,Nevada,SMU,0.6497685,0.3502315,0,1,0.8273453116416931,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.7479662,0.2520338,1,0,0.41628924012184143,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,27,Nevada,SMU,0.7212916,0.2787084,0,1,0.49469253420829773,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,27,Nevada,SMU,0.7013553,0.2986447,1,0,0.8234590888023376,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.7757927,0.2242073,0,1,0.40853628516197205,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,27,Nevada,SMU,0.7931511,0.2068489,0,1,0.22392861545085907,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,12,27,Nevada,SMU,0.7820494,0.2179506,1,0,0.08543380349874496,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.8042351,0.1957649,0,1,0.33895185589790344,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,12,27,Nevada,SMU,0.7869743,0.2130257,0,1,0.578191876411438,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.8360083,0.1639917,0,1,0.1545005440711975,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,12,27,Nevada,SMU,0.8360083,0.1639917,0,1,0.1545005440711975,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,3,18,Nevada,SMU,0.8556815,0.1443185,0,1,0.06849382817745209,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,3,18,SMU,Nevada,0.1027863,0.8972137,1,0,0.5248464941978455,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,17,SMU,Nevada,0.1363974,0.8636026,0,1,0.48880264163017273,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,17,SMU,Nevada,0.1778514,0.8221486,1,0,0.49857333302497864,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,17,SMU,Nevada,0.1994939,0.8005061,0,1,0.49781596660614014,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,2,17,SMU,Nevada,0.1857568,0.8142432,1,0,0.5788838267326355,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,17,SMU,Nevada,0.194306,0.805694,1,0,0.6184943318367004,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,2,17,SMU,Nevada,0.1747029,0.8252971,1,0,0.7244589924812317,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,0,15,SMU,Nevada,0.1323425,0.8676575,1,0,0.8172079920768738,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,14,14,Nevada,SMU,0.9118842,0.0881158,0,1,0.3101336658000946,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,14,14,Nevada,SMU,0.9007814,0.0992186,1,0,0.5563705563545227,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,14,14,Nevada,SMU,0.9192648,0.0807352,0,1,0.10367371886968613,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,14,14,Nevada,SMU,0.9252557,0.0747443,0,1,0.30958864092826843,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,14,14,Nevada,SMU,0.928054,0.071946,1,0,0.2809653878211975,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,14,14,Nevada,SMU,0.9399883,0.0600117,1,0,0.29860708117485046,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,14,14,Nevada,SMU,0.9333536,0.0666464,1,0,0.4193030893802643,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,14,14,Nevada,SMU,0.8991456,0.1008544,1,0,0.6619061231613159,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,14,14,Nevada,SMU,0.8991456,0.1008544,1,0,0.6619061231613159,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,10,10,SMU,Nevada,0.0505496,0.9494504,0,1,0.5087823867797852,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,10,10,SMU,Nevada,0.0604599,0.9395401,0,1,0.30471110343933105,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,10,10,SMU,Nevada,0.0508785,0.9491215,1,0,0.42318785190582275,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,10,10,SMU,Nevada,0.1179957,0.8820043,0,1,0.619623064994812,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,8,8,SMU,Nevada,0.1304428,0.8695572,1,0,0.33922168612480164,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,8,8,SMU,Nevada,0.1243816,0.8756184,0,1,0.1318151205778122,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,8,8,SMU,Nevada,0.1574015,0.8425985,0,1,0.4068037271499634,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,8,8,SMU,Nevada,0.1614695,0.8385305,0,1,0.32021206617355347,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,8,8,Nevada,SMU,0.6136143,0.3863857,0,1,0.2720240354537964,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,7,7,SMU,Nevada,0.5679533,0.4320467,0,1,0.4676426649093628,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,7,7,SMU,Nevada,0.5603343,0.4396657,0,1,0.4673232138156891,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,7,7,SMU,Nevada,0.417378,0.582622,1,0,0.8021719455718994,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,5,5,Nevada,SMU,0.5769759,0.4230241,0,1,0.2974584698677063,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,2,5,5,Nevada,SMU,0.5536033,0.4463967,0,1,0.45841726660728455,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,3,5,5,Nevada,SMU,0.5604312,0.4395688,1,0,0.5824967622756958,Jeff Choate,Mountain West,2440,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
2024,1,1,3,3,SMU,Nevada,0.4369574,0.5630426,1,0,0.6417804956436157,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,3,3,SMU,Nevada,0.5280227,0.4719773,0,1,0.5941986441612244,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,3,3,SMU,Nevada,0.5094582,0.4905418,1,0,0.6224333047866821,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,3,3,SMU,Nevada,0.4536815,0.5463185,1,0,0.8395260572433472,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,1,2,2,SMU,Nevada,0.6227222,0.3772778,0,1,0.6385059356689453,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,2,2,2,SMU,Nevada,0.6215537,0.3784463,0,1,0.6549091935157776,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2024,1,3,2,2,SMU,Nevada,0.6751455,0.3248545,0,1,0.11427099257707596,Rhett Lashlee,ACC,2567,#354ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
