year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,2,2,1,1,Navy,Temple,0.999898,1.02e-4,0,1,0.0760255679488182,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,1,1,Navy,Temple,0.9996044,3.956e-4,0,1,0.14991295337677002,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,4,0,0,Navy,Temple,0.9982121,0.0017879,0,1,0.11277469992637634,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,0,0,Navy,Temple,1,0,0,1,0.026165002956986427,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,14,29,North Texas,Stephen F. Austin,0.4912825,0.5087175,1,0,0.47365787625312805,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,14,29,North Texas,Stephen F. Austin,0.4303234,0.5696766,1,0,0.6145815253257751,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,13,28,North Texas,Stephen F. Austin,0.3975564,0.6024436,1,0,0.6977367401123047,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,11,26,North Texas,Stephen F. Austin,0.4086727,0.5913273,0,1,0.4206233024597168,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,11,26,North Texas,Stephen F. Austin,0.3856577,0.6143423,1,0,0.5558509826660156,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,10,25,North Texas,Stephen F. Austin,0.4598507,0.5401493,1,0,0.44085803627967834,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,10,25,North Texas,Stephen F. Austin,0.4240177,0.5759823,1,0,0.4779336452484131,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,9,24,North Texas,Stephen F. Austin,0.4717627,0.5282373,1,0,0.6517756581306458,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,8,23,North Texas,Stephen F. Austin,0.6661092,0.3338908,1,0,0.4326719343662262,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,8,23,North Texas,Stephen F. Austin,0.756939,0.243061,0,1,0.46783432364463806,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,7,22,North Texas,Stephen F. Austin,0.7482465,0.2517535,1,0,0.5228694081306458,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,7,22,North Texas,Stephen F. Austin,0.7631971,0.2368029,1,0,0.10146975517272949,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,7,22,North Texas,Stephen F. Austin,0.7808152,0.2191848,1,0,0.3985915184020996,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,6,21,North Texas,Stephen F. Austin,0.7978647,0.2021353,1,0,0.22125086188316345,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,6,21,North Texas,Stephen F. Austin,0.804155,0.195845,0,1,0.21376414597034454,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,6,21,North Texas,Stephen F. Austin,0.8253274,0.1746726,0,1,0.06661146879196167,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,6,21,North Texas,Stephen F. Austin,0.8156021,0.1843979,0,1,0.11555175483226776,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,4,5,20,North Texas,Stephen F. Austin,0.7620489,0.2379511,1,0,0.4894702136516571,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,3,18,North Texas,Stephen F. Austin,0.8553903,0.1446097,0,1,0.46167677640914917,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,3,18,North Texas,Stephen F. Austin,0.8933493,0.1066507,0,1,0.47921112179756165,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,2,17,North Texas,Stephen F. Austin,0.89944,0.10056,1,0,0.4617367088794708,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,2,17,North Texas,Stephen F. Austin,0.8841302,0.1158698,1,0,0.6311240196228027,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,2,17,North Texas,Stephen F. Austin,0.628961,0.371039,0,1,0.4500575363636017,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,1,16,North Texas,Stephen F. Austin,0.5767731,0.4232269,1,0,0.6714286804199219,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,0,15,North Texas,Stephen F. Austin,0.5021624,0.4978376,0,1,0.6426364779472351,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,13,13,North Texas,Stephen F. Austin,0.6668622,0.3331378,1,0,0.46396902203559875,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,13,13,North Texas,Stephen F. Austin,0.568057,0.431943,0,1,0.6967166066169739,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,13,13,North Texas,Stephen F. Austin,0.5251161,0.4748839,1,0,0.5426304936408997,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,9,9,North Texas,Stephen F. Austin,0.3644788,0.6355212,1,0,0.44776827096939087,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,9,9,North Texas,Stephen F. Austin,0.3345086,0.6654914,1,0,0.5275633335113525,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,9,9,North Texas,Stephen F. Austin,0.3004627,0.6995373,1,0,0.8319355845451355,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,4,4,North Texas,Stephen F. Austin,0.3076932,0.6923068,0,1,0.3823682963848114,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,3,3,North Texas,Stephen F. Austin,0.2831436,0.7168564,1,0,0.4971935749053955,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,3,3,North Texas,Stephen F. Austin,0.3359333,0.6640667,1,0,0.47878339886665344,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,3,3,North Texas,Stephen F. Austin,0.3184633,0.6815367,1,0,0.5614537000656128,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,3,3,North Texas,Stephen F. Austin,0.2995933,0.7004067,1,0,0.8290612101554871,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,1,1,North Texas,Stephen F. Austin,0.4054461,0.5945539,1,0,0.7695770263671875,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,1,1,North Texas,Stephen F. Austin,0.3862388,0.6137612,0,1,0.7751157283782959,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,0,0,North Texas,Stephen F. Austin,0.3884154,0.6115846,1,0,0.8352952003479004,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,0,0,North Texas,Stephen F. Austin,0.4446328,0.5553672,1,0,0.9355859756469727,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,12,27,North Texas,Stephen F. Austin,0.7268127,0.2731873,1,0,0.40161746740341187,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,12,27,North Texas,Stephen F. Austin,0.6955083,0.3044917,1,0,0.5005390644073486,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,12,27,North Texas,Stephen F. Austin,0.7697423,0.2302577,1,0,0.41844144463539124,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,11,26,North Texas,Stephen F. Austin,0.7281608,0.2718392,0,1,0.5210148096084595,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,11,26,North Texas,Stephen F. Austin,0.7607571,0.2392429,0,1,0.4325949549674988,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,10,25,North Texas,Stephen F. Austin,0.7205571,0.2794429,1,0,0.7848389148712158,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,10,25,North Texas,Stephen F. Austin,0.8041892,0.1958108,0,1,0.3217611312866211,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,9,24,North Texas,Stephen F. Austin,0.7902418,0.2097582,1,0,0.42597872018814087,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,9,24,North Texas,Stephen F. Austin,0.821189,0.178811,1,0,0.1936991959810257,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,8,23,North Texas,Stephen F. Austin,0.8073723,0.1926277,1,0,0.4882064759731293,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,6,21,North Texas,Stephen F. Austin,0.8737663,0.1262337,1,0,0.40090110898017883,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,6,21,North Texas,Stephen F. Austin,0.8508661,0.1491339,1,0,0.6758104562759399,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,5,20,North Texas,Stephen F. Austin,0.8885473,0.1114527,0,1,0.38971400260925293,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,5,20,North Texas,Stephen F. Austin,0.8819375,0.1180625,1,0,0.5075423717498779,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,4,19,North Texas,Stephen F. Austin,0.8403133,0.1596867,1,0,0.7134657502174377,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,3,18,North Texas,Stephen F. Austin,0.8706275,0.1293725,1,0,0.3996516168117523,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,3,18,North Texas,Stephen F. Austin,0.8540798,0.1459202,1,0,0.5283595323562622,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,3,18,North Texas,Stephen F. Austin,0.8291042,0.1708958,0,1,0.837314784526825,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,4,2,17,North Texas,Stephen F. Austin,0.8331246,0.1668754,1,0,0.6831785440444946,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,2,17,North Texas,Stephen F. Austin,0.9116512,0.0883488,1,0,0.4024321436882019,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,2,17,North Texas,Stephen F. Austin,0.9026971,0.0973029,1,0,0.48859065771102905,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,0,15,North Texas,Stephen F. Austin,0.8297309,0.1702691,0,1,0.29888129234313965,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,0,15,North Texas,Stephen F. Austin,0.827127,0.172873,0,1,0.42455175518989563,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,14,14,North Texas,Stephen F. Austin,0.8559667,0.1440333,0,1,0.3584248423576355,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,9,9,North Texas,Stephen F. Austin,0.9721694,0.0278306,0,1,0.21178606152534485,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,8,8,North Texas,Stephen F. Austin,0.9757092,0.0242908,1,0,0.2715100944042206,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,8,8,North Texas,Stephen F. Austin,0.9807727,0.0192273,0,1,0.3159380257129669,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,7,7,North Texas,Stephen F. Austin,0.9813791,0.0186209,1,0,0.5432954430580139,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,6,6,North Texas,Stephen F. Austin,0.9869957,0.0130043,0,1,0.15489885210990906,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,5,5,North Texas,Stephen F. Austin,0.9911627,0.0088373,0,1,0.1376442015171051,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,4,4,North Texas,Stephen F. Austin,0.9954583,0.0045417,0,1,0.0894596129655838,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,3,3,North Texas,Stephen F. Austin,0.99668,0.00332,0,1,0.09184444695711136,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,3,3,North Texas,Stephen F. Austin,0.9980276,0.0019724,0,1,0.08896417170763016,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,2,2,North Texas,Stephen F. Austin,0.9990424,9.576e-4,1,0,0.04776117205619812,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,1,1,North Texas,Stephen F. Austin,0.9996372,3.628e-4,0,1,0.04171859100461006,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,2,1,1,North Texas,Stephen F. Austin,0.9996041,3.959e-4,0,1,0.04677335545420647,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,3,0,0,North Texas,Stephen F. Austin,0.9920125,0.0079875,0,1,0.1821199506521225,Eric Morris,American Athletic,249,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
2024,2,1,12,27,Rice,Texas Southern,0.6781347,0.3218653,0,1,0.3861532509326935,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,12,27,Rice,Texas Southern,0.6136416,0.3863584,1,0,0.34273561835289,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,12,27,Rice,Texas Southern,0.6125323,0.3874677,0,1,0.44547751545906067,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,12,27,Rice,Texas Southern,0.6391512,0.3608488,0,1,0.31238430738449097,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,12,27,Rice,Texas Southern,0.6409741,0.3590259,1,0,0.445033997297287,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,12,27,Rice,Texas Southern,0.6164231,0.3835769,1,0,0.4859808087348938,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,12,27,Rice,Texas Southern,0.6728978,0.3271022,1,0,0.29644304513931274,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,8,23,Rice,Texas Southern,0.6748647,0.3251353,0,1,0.22046591341495514,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,6,21,Rice,Texas Southern,0.8185639,0.1814361,0,1,0.44464632868766785,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,6,21,Rice,Texas Southern,0.8149143,0.1850857,1,0,0.4704940617084503,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,6,21,Rice,Texas Southern,0.78973,0.21027,1,0,0.8137268424034119,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,6,21,Rice,Texas Southern,0.8245191,0.1754809,1,0,0.6486933827400208,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,6,21,Rice,Texas Southern,0.8527813,0.1472187,1,0,0.40746691823005676,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,6,21,Rice,Texas Southern,0.8409796,0.1590204,1,0,0.4581524729728699,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,6,21,Rice,Texas Southern,0.8339871,0.1660129,0,1,0.6815959215164185,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,4,6,21,Rice,Texas Southern,0.8117675,0.1882325,0,1,0.09352494031190872,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,1,16,Rice,Texas Southern,0.8851609,0.1148391,1,0,0.3354950547218323,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,1,16,Rice,Texas Southern,0.9017495,0.0982505,1,0,0.23515212535858154,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,14,14,Rice,Texas Southern,0.9542151,0.0457849,0,1,0.4478859305381775,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,14,14,Rice,Texas Southern,0.9566384,0.0433616,1,0,0.6447625160217285,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,14,14,Rice,Texas Southern,0.9487915,0.0512085,1,0,0.7637784481048584,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,11,11,Rice,Texas Southern,0.9706639,0.0293361,1,0,0.536905825138092,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,8,8,Rice,Texas Southern,0.9947285,0.0052715,0,1,0.4944652020931244,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,8,8,Rice,Texas Southern,0.9953805,0.0046195,1,0,0.3344395160675049,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,6,6,Rice,Texas Southern,0.9954218,0.0045782,0,1,0.41771742701530457,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,4,4,Rice,Texas Southern,0.9973108,0.0026892,1,0,0.4832296669483185,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,1,1,Rice,Texas Southern,0.9958948,0.0041052,0,1,0.4328671991825104,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,1,1,Rice,Texas Southern,0.995883,0.004117,1,0,0.5348979830741882,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,1,1,Rice,Texas Southern,0.9960867,0.0039133,1,0,0.5356299877166748,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,1,1,Rice,Texas Southern,0.99623949999999994,0.0037605,1,0,0.31214046478271484,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,1,1,Rice,Texas Southern,0.9962611,0.0037389,1,0,0.5818638801574707,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,1,1,Rice,Texas Southern,0.9961413,0.0038587,1,0,0.6169142723083496,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,1,1,Rice,Texas Southern,0.9960014,0.0039986,1,0,0.6937210559844971,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,4,0,0,Rice,Texas Southern,0.9958304,0.0041696,1,0,0.7429156303405762,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,0,0,Rice,Texas Southern,0.9963933,0.0036067,1,0,0.7954965829849243,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,0,0,Rice,Texas Southern,0.9962729,0.0037271,1,0,0.8043290376663208,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,0,0,Rice,Texas Southern,0.9962291,0.0037709,1,0,0.710978090763092,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,1,0,0,Rice,Texas Southern,0.9965796,0.0034204,1,0,0.7166962027549744,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,2,0,0,Rice,Texas Southern,0.9962862,0.0037138,1,0,0.8180409073829651,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,2,3,0,0,Rice,Texas Southern,0.9961154,0.0038846,1,0,0.793728768825531,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
