athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4609805,Trey Walker,Indiana,NA,NA,TE,2022,2023,3,3,77,247,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trey Walker | Indiana,https://a.espncdn.com/i/headshots/college-football/players/full/4609805.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
4610718,Noah Patty,Louisiana Monroe,NA,NA,TE,2021,2023,2,2,77,244,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Noah Patty | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/4610718.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4611516,Holden Willis,South Florida,NA,NA,WR,2020,2023,1,1,76,212,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Holden Willis | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4611516.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4612189,Kadinn Morris,Western Michigan,NA,NA,TE,2022,2024,2,1,74,225,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kadinn Morris | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4612189.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4612198,Kam Allen,SMU,NA,NA,TE,2022,2024,2,2,77,230,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kam Allen | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/4612198.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
4612589,Gavin McKay,Missouri,NA,NA,TE,2022,2024,2,2,75,229,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gavin McKay | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4612589.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4612605,Carter Evans,Eastern Michigan,Mid-American,N,DL,2022,2024,2,2,76,252,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Carter Evans | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4612605.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4612827,Blake Kosin,Northern Illinois,NA,NA,TE,2021,2024,1,1,77,225,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Blake Kosin | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/4612827.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
4612832,Collin Sutherland,Arkansas,NA,NA,TE,2022,2023,3,3,77,253,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Collin Sutherland | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/4612832.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
4612870,August Drews,Appalachian State,NA,NA,TE,2022,2023,3,3,77,245,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,August Drews | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/4612870.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
4613019,Tahjay Moore,Rutgers,NA,NA,TE,2021,2023,2,2,77,235,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tahjay Moore | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4613019.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4613035,Cleotis Anglin,Ohio,NA,NA,DE,2020,2023,1,1,75,220,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cleotis Anglin | Ohio,https://a.espncdn.com/i/headshots/college-football/players/full/4613035.png,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png
4613041,Evan Furtney,Eastern Michigan,NA,NA,TE,2022,2023,3,3,76,234,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Evan Furtney | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613041.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613109,Aaron Greene,San Diego State,Mountain West,N,TE,2022,2023,3,3,76,255,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aaron Greene | San Diego State,https://a.espncdn.com/i/headshots/college-football/players/full/4613109.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png
4613159,Malik Kelley,Oregon State,NA,NA,TE,2022,2023,3,3,74,262,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Malik Kelley | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/4613159.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
4613268,Joseph Bearns III,Maryland,NA,NA,FB,2022,2024,2,2,73,280,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joseph Bearns III | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4613268.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
4619186,Treylan Davis,West Virginia,NA,NA,TE,2022,2024,2,2,75,246,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Treylan Davis | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4619186.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
4649323,Leron Husbands,Maryland,NA,NA,TE,2022,2024,2,2,75,230,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Leron Husbands | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4649323.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
4680603,Ben Postma,Georgia Tech,NA,NA,TE,2022,2024,2,2,76,247,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ben Postma | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4680603.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
4682613,Fernando Garza,Texas A&M,NA,NA,TE,2022,2024,2,1,77,245,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Fernando Garza | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/4682613.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4682780,Jaggar Hebeisen,Rice,NA,NA,TE,2022,2024,2,2,76,246,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jaggar Hebeisen | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4682780.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4682908,Jalen Shead,LSU,NA,NA,TE,2021,2024,1,1,76,240,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalen Shead | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/4682908.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
4683007,JaCorey Hyder,UT San Antonio,NA,NA,TE,2022,2024,2,1,75,240,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,JaCorey Hyder | UT San Antonio,https://a.espncdn.com/i/headshots/college-football/players/full/4683007.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png
4683094,Mason Brotherton,Kansas,NA,NA,TE,2021,2024,1,1,76,242,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mason Brotherton | Kansas,https://a.espncdn.com/i/headshots/college-football/players/full/4683094.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
4683110,Caden Jumper,Washington,NA,NA,TE,2022,2024,2,2,75,249,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Caden Jumper | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/4683110.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
4683127,Ryan Hoerstkamp,Missouri,NA,NA,TE,2022,2024,2,2,74,241,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Hoerstkamp | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4683127.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4683133,Errington McRae,Memphis,NA,NA,TE,2022,2024,2,2,75,230,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Errington McRae | Memphis,https://a.espncdn.com/i/headshots/college-football/players/full/4683133.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png
4683137,Drake Martinez,Colorado State,NA,NA,TE,2022,2024,2,1,74,220,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Drake Martinez | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4683137.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4683179,Jacob Trussell,New Mexico,NA,NA,TE,2022,2024,2,1,78,205,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Trussell | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4683179.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4683224,Derek Mcdonald,Syracuse,ACC,Y,LB,2022,2024,2,1,76,225,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Derek Mcdonald | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/4683224.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
4683228,Victor Mullen,Louisville,NA,NA,TE,2022,2024,2,2,79,240,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Victor Mullen | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/4683228.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
4683279,Jared Gibble,Virginia Tech,NA,NA,TE,2021,2024,1,1,76,231,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jared Gibble | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4683279.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4683306,Landon Morris,Utah,NA,NA,TE,2022,2024,2,2,77,231,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Landon Morris | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/4683306.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4683318,James Carnie,Nebraska,NA,NA,TE,2022,2024,2,2,77,225,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,James Carnie | Nebraska,https://a.espncdn.com/i/headshots/college-football/players/full/4683318.png,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png
4683417,Miles Campbell,Tennessee,SEC,Y,TE,2022,2024,2,2,75,235,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Miles Campbell | Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/4683417.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
4683484,Caleb Schmitz,Cincinnati,NA,NA,TE,2022,2024,2,2,75,236,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Caleb Schmitz | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/4683484.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
4683515,Leo Blackburn,Georgia Tech,NA,NA,WR,2022,2024,2,2,77,221,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Leo Blackburn | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4683515.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
