athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
3932185,Peyton Braswell,Louisiana Tech,Conference USA,N,76,NA,NA,TE,2016,2019,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Peyton Braswell | Louisiana Tech,https://a.espncdn.com/i/headshots/college-football/players/full/3932185.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
3932245,Chris Clark,Memphis,ACC,Y,78,260,4,TE,2016,2019,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Clark | Memphis,https://a.espncdn.com/i/headshots/college-football/players/full/3932245.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png
3932283,William Potosky III,Southern Mississippi,Conference USA,N,77,250,NA,TE,2016,2019,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,William Potosky III | Southern Mississippi,https://a.espncdn.com/i/headshots/college-football/players/full/3932283.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
3932503,Brandon Junk,Akron,Mid-American,N,74,215,2,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Junk | Akron,https://a.espncdn.com/i/headshots/college-football/players/full/3932503.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
3932963,Dax Raymond,Utah State,Mountain West,N,77,245,2,TE,2016,2019,4,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dax Raymond | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/3932963.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
3947442,Alex Allen,Louisiana,Sun Belt,N,72,216,NA,TE,2016,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Alex Allen | Louisiana,https://a.espncdn.com/i/headshots/college-football/players/full/3947442.png,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png
4033745,Danny Dalton,Boston College,ACC,Y,76,255,3,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Danny Dalton | Boston College,https://a.espncdn.com/i/headshots/college-football/players/full/4033745.png,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
4033804,Zarrian Holcombe,Illinois,Big Ten,Y,78,235,3,WR,2016,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zarrian Holcombe | Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/4033804.png,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png
4034847,Branden Hohenstein,Illinois,NA,NA,76,230,NA,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Branden Hohenstein | Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/4034847.png,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png
4035116,Brendan Scales,Missouri,SEC,Y,76,255,3,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brendan Scales | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4035116.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4035362,Ray Marten,Boston College,ACC,Y,75,250,3,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ray Marten | Boston College,https://a.espncdn.com/i/headshots/college-football/players/full/4035362.png,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
4035378,Christian Roberson,Charlotte,Conference USA,N,77,245,NA,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Christian Roberson | Charlotte,https://a.espncdn.com/i/headshots/college-football/players/full/4035378.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
4035611,Gabe Nabers,Florida State,ACC,Y,75,243,3,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gabe Nabers | Florida State,https://a.espncdn.com/i/headshots/college-football/players/full/4035611.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
4035627,Naseir Upshur,Florida State,ACC,Y,74,243,4,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Naseir Upshur | Florida State,https://a.espncdn.com/i/headshots/college-football/players/full/4035627.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
4035781,Jake Hescock,Wisconsin,Big Ten,Y,79,NA,3,TE,2016,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Hescock | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4035781.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4035782,Gabe Lloyd,Wisconsin,Big Ten,Y,76,231,2,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gabe Lloyd | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4035782.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4036273,Joseph Files,Michigan,NA,NA,76,253,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joseph Files | Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4036273.png,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png
4036653,Mark Michaud,Georgia Southern,Sun Belt,N,76,220,3,WR,2016,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mark Michaud | Georgia Southern,https://a.espncdn.com/i/headshots/college-football/players/full/4036653.png,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png
4036779,Jacob Drahos,Nevada,Mountain West,N,73,235,NA,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Drahos | Nevada,https://a.espncdn.com/i/headshots/college-football/players/full/4036779.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
4036856,LeVander Brown,San José State,Mountain West,N,76,NA,NA,TE,2016,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,LeVander Brown | San José State,https://a.espncdn.com/i/headshots/college-football/players/full/4036856.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png
4036884,Cameron Woodard,San José State,Mountain West,N,76,275,2,DE,2016,2019,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cameron Woodard | San José State,https://a.espncdn.com/i/headshots/college-football/players/full/4036884.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png
4036902,Cody Scherff,UNLV,Mountain West,N,78,250,NA,TE,2016,2019,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cody Scherff | UNLV,https://a.espncdn.com/i/headshots/college-football/players/full/4036902.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
4037303,Joseph Macrina,Georgia Tech,ACC,Y,72,245,NA,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joseph Macrina | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4037303.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
4037456,Jovani Haskins,Rutgers,Big Ten,Y,77,251,3,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jovani Haskins | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4037456.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4037574,Christian Baumgardner,Virginia,ACC,Y,77,245,3,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Christian Baumgardner | Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4037574.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png
4038571,Anthony Watley,East Carolina,American Athletic,N,75,240,3,TE,2016,2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Watley | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4038571.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
4038827,Evan Hinson,South Carolina,SEC,Y,76,235,3,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Evan Hinson | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4038827.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
4038950,Ryan Bay,Oregon,Pac-12,Y,75,237,NA,TE,2016,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Bay | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4038950.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
4038961,Cam McCormick,Oregon,Pac-12,Y,77,251,3,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cam McCormick | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4038961.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
4038995,Quentin Hardy,Miami (OH),Mid-American,N,77,237,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Quentin Hardy | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/4038995.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4039161,Will Phillips,Rice,Conference USA,N,76,251,2,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Will Phillips | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4039161.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4039202,Dylan Koch,Ball State,Mid-American,N,76,266,2,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Koch | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/4039202.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
4039259,Dante Cleveland,Central Michigan,Mid-American,N,74,270,2,DL,2016,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dante Cleveland | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4039259.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
4039264,Austin Hergott,Central Michigan,Mid-American,N,76,235,3,TE,2016,2022,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Hergott | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4039264.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
4039505,Reggie Gilliam,Toledo,Mid-American,N,73,255,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.8,NA,Reggie Gilliam | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4039505.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
4039630,Jamie Nunley,Arizona,Pac-12,Y,77,230,3,TE,2016,2019,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jamie Nunley | Arizona,https://a.espncdn.com/i/headshots/college-football/players/full/4039630.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png
4039666,David Fitzwater,Tulsa,American Athletic,N,76,245,2,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,David Fitzwater | Tulsa,https://a.espncdn.com/i/headshots/college-football/players/full/4039666.png,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
4040089,Andrew Reinkemeyer,South Alabama,Sun Belt,N,76,245,2,TE,2016,2019,3,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Andrew Reinkemeyer | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4040089.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
