athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4612345,Khiyon Wafer,Houston,NA,NA,WR,2022,2023,3,3,73,190,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Khiyon Wafer | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/4612345.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
4612587,Bryce Sloan,Eastern Michigan,NA,NA,WR,2020,2023,1,1,74,160,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Bryce Sloan | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4612587.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4612833,Dallan Wright,Virginia Tech,NA,NA,WR,2022,2023,3,3,73,176,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dallan Wright | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4612833.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4613025,Jessie Parson III,Rutgers,Big Ten,Y,WR,2021,2023,2,2,69,169,3,2,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,40.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jessie Parson III | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4613025.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4613044,Jent Joseph,Eastern Michigan,NA,NA,WR,2021,2023,2,2,71,159,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jent Joseph | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613044.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613047,Kolton Malinczak,Eastern Michigan,NA,NA,WR,2020,2023,1,1,67,151,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kolton Malinczak | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613047.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613065,Zach Walling,Eastern Michigan,NA,NA,WR,2022,2023,3,3,75,208,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zach Walling | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613065.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613078,C.J. Parks,Eastern Michigan,NA,NA,WR,2020,2021,3,1,70,175,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,C.J. Parks | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613078.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613079,Ja'Darion Smith,New Mexico State,NA,NA,WR,2020,2023,1,1,69,150,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ja'Darion Smith | New Mexico State,https://a.espncdn.com/i/headshots/college-football/players/full/4613079.png,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
4613102,Alex Bowen,Georgia Southern,NA,NA,WR,2022,2023,3,3,72,190,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Alex Bowen | Georgia Southern,https://a.espncdn.com/i/headshots/college-football/players/full/4613102.png,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png
4613112,Terence Loville,San José State,NA,NA,WR,2022,2023,3,3,72,185,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Terence Loville | San José State,https://a.espncdn.com/i/headshots/college-football/players/full/4613112.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png
4613132,Levi Wentz,Old Dominion,NA,NA,WR,2022,2023,3,3,75,199,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Levi Wentz | Old Dominion,https://a.espncdn.com/i/headshots/college-football/players/full/4613132.png,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png
4613166,Parker Stone,SMU,NA,NA,WR,2021,2022,3,2,71,185,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Parker Stone | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/4613166.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
4613197,Donald Jones,New Mexico,Mountain West,N,WR,2021,2023,2,2,72,180,3,1,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Donald Jones | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4613197.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4613197,Duece Jones,New Mexico,Mountain West,N,WR,2022,2023,3,3,72,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Duece Jones | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4613197.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4613220,Davis Burns,UTEP,NA,NA,S,2020,2023,1,1,73,185,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Davis Burns | UTEP,https://a.espncdn.com/i/headshots/college-football/players/full/4613220.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
4613221,Whit Kane,Charlotte,NA,NA,WR,2021,2023,2,2,71,165,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Whit Kane | Charlotte,https://a.espncdn.com/i/headshots/college-football/players/full/4613221.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
4631068,Carnell Davis,Rutgers,NA,NA,DB,2022,2024,2,2,73,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Carnell Davis | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4631068.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4662406,Javon Gipson,Baylor,NA,NA,WR,2022,2024,2,2,75,200,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Javon Gipson | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/4662406.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
4663499,Sam Reynolds,South Carolina,NA,NA,WR,2021,2024,1,1,69,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Sam Reynolds | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4663499.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
4678007,Elijah Bean,Baylor,NA,NA,WR,2022,2024,2,2,76,220,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Bean | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/4678007.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
4680016,Cameron Bonner,Baylor,NA,NA,WR,2022,2024,2,1,71,178,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cameron Bonner | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/4680016.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
4680019,Jimmy Valsin III,Oregon State,NA,NA,WR,2022,2024,2,1,74,193,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jimmy Valsin III | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/4680019.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
4682620,Matthew Reardon,Miami (OH),NA,NA,WR,2022,2024,2,2,73,189,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matthew Reardon | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/4682620.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4682621,Tyren Mason,Western Michigan,NA,NA,WR,2022,2024,2,1,72,179,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyren Mason | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4682621.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4682628,Trey Urwiler,Northern Illinois,Mid-American,N,WR,2022,2024,2,2,69,183,3,2,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,0,-0.78,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trey Urwiler | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/4682628.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
4682748,Max Patterson,Rutgers,NA,NA,WR,2022,2024,2,2,72,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Max Patterson | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4682748.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4682823,Elijah Wesley,Toledo,NA,NA,WR,2022,2024,2,1,72,185,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Wesley | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4682823.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
4682861,Davis Mallinger,West Virginia,Big 12,Y,S,2022,2024,2,2,73,194,3,2,0,0,0,0,0,0,0,-1.55,0,0,-0.2,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55,0,0,-0.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Davis Mallinger | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4682861.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
4682863,Brayden Fox,Rutgers,NA,NA,WR,2021,2024,1,1,75,210,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brayden Fox | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4682863.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4682924,Angelo Butts,Miami (OH),NA,NA,WR,2022,2024,2,2,72,173,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Angelo Butts | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/4682924.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4682993,Landon Rogers,Arkansas,NA,NA,WR,2022,2024,2,2,76,201,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Landon Rogers | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/4682993.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
4683064,Demetric Hardin Jr.,Middle Tennessee,NA,NA,WR,2020,2023,1,1,74,172,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Demetric Hardin Jr. | Middle Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/4683064.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
4683136,Tae'Shaun Johnson,Bowling Green,NA,NA,WR,2022,2024,2,2,71,190,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tae'Shaun Johnson | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/4683136.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
